i	35008	6016	2	1397103880	356734737
# nodes
b _	10296	10297	10298	10299	10296
b _	10300	10301	10302	10303	10300
b _	10304	10305	10306	10307	10308	10309	10304
b _	10310	10311	10312	10313	10310
b _	10314	10315	10316	10317	10314
b _	10318	10319	10320	10321	10318
b _	10322	10323	10324	10325	10322
b _	10326	10327	10328	10329	10326
b _	10330	10331	10332	10333	10330
b _	10334	10335	10336	10337	10334
b _	10338	10339	10340	10341	10338
b _	10342	10343	10344	10345	10342
b _	10346	10347	10348	10349	10346
b _	10350	10351	10352	10353	10350
b _	10354	10355	10356	10357	10354
b _	10358	10359	10360	10361	10358
b _	10362	10363	10364	10365	10362
b _	10366	10367	10368	10369	10366
b _	10370	10371	10372	10373	10370
b _	10374	10375	10376	10377	10374
b _	10378	10379	10380	10381	10378
b _	10382	10383	10384	10385	10382
b _	10386	10387	10388	10389	10386
b _	10390	10391	10392	10393	10390
b _	10394	10395	10396	10397	10394
b _	10398	10399	10400	10401	10398
b _	10402	10403	10404	10405	10402
b _	10406	10407	10408	10409	10406
b _	10410	10411	10412	10413	10410
b _	10414	10415	10416	10417	10414
b _	10418	10419	10420	10421	10418
b _	10422	10423	10424	10425	10422
b _	10426	10427	10428	10429	10426
b _	10430	10431	10432	10433	10430
b _	10434	10435	10436	10437	10434
b _	10438	10439	10440	10441	10438
b _	10442	10443	10444	10445	10442
b _	10446	10447	10448	10449	10446
b _	10450	10451	10452	10453	10450
b _	10454	10455	10456	10457	10454
b _	10458	10459	10460	10461	10458
b _	10462	10463	10464	10465	10462
b _	10466	10467	10468	10469	10466
b _	10470	10471	10472	10473	10470
b _	10474	10475	10476	10477	10474
b _	10478	10479	10480	10481	10478
b _	10482	10483	10484	10485	10482
b _	10486	10487	10488	10489	10486
b _	10490	10491	10492	10493	10490
b _	10494	10495	10496	10497	10494
b _	10498	10499	10500	10501	10498
b _	10502	10503	10504	10505	10502
b _	10506	10507	10508	10509	10506
b _	10510	10511	10512	10513	10510
b _	10514	10515	10516	10517	10514
b _	10518	10519	10520	10521	10518
b _	10522	10523	10524	10525	10522
b _	10526	10527	10528	10529	10526
b _	10530	10531	10532	10533	10530
b _	10534	10535	10536	10537	10534
b _	10538	10539	10540	10541	10538
b _	10542	10543	10544	10545	10542
b _	10546	10547	10548	10549	10546
b _	10550	10551	10552	10553	10550
b _	10554	10555	10556	10557	10554
b _	10558	10559	10560	10561	10558
b _	10562	10563	10564	10565	10562
b _	10566	10567	10568	10569	10566
b _	10570	10571	10572	10573	10570
b _	10574	10575	10576	10577	10574
b _	10578	10579	10580	10581	10578
b _	10582	10583	10584	10585	10582
b _	10586	10587	10588	10589	10586
b _	10590	10591	10592	10593	10590
b _	10594	10595	10596	10597	10594
b _	10598	10599	10600	10601	10598
b _	10602	10603	10604	10605	10602
b _	10606	10607	10608	10609	10606
b _	10610	10611	10612	10613	10610
b _	10614	10615	10616	10617	10614
b _	10618	10619	10620	10621	10618
b _	10622	10623	10624	10625	10622
b _	10626	10627	10628	10629	10626
b _	10630	10631	10632	10633	10630
b _	10634	10635	10636	10637	10634
b _	10638	10639	10640	10641	10638
b _	10642	10643	10644	10645	10642
b _	10646	10647	10648	10649	10646
b _	10650	10651	10652	10653	10650
b _	10654	10655	10656	10657	10654
b _	10658	10659	10660	10661	10658
b _	10662	10663	10664	10665	10662
b _	10666	10667	10668	10669	10666
b _	10670	10671	10672	10673	10670
b _	10674	10675	10676	10677	10674
b _	10678	10679	10680	10681	10678
b _	10682	10683	10684	10685	10682
b _	10686	10687	10688	10689	10686
b _	10690	10691	10692	10693	10690
b _	10694	10695	10696	10697	10694
b _	10698	10699	10700	10701	10698
b _	10702	10703	10704	10705	10702
b _	10706	10707	10708	10709	10706
b _	10710	10711	10712	10713	10710
b _	10714	10715	10716	10717	10714
b _	10718	10719	10720	10721	10718
b _	10722	10723	10724	10725	10722
b _	10726	10727	10728	10729	10726
b _	10730	10731	10732	10733	10730
b _	10734	10735	10736	10737	10734
b _	10738	10739	10740	10741	10738
b _	10742	10743	10744	10745	10742
b _	10746	10747	10748	10749	10746
b _	10750	10751	10752	10753	10750
b _	10754	10755	10756	10757	10754
b _	10758	10759	10760	10761	10758
b _	10762	10763	10764	10765	10762
b _	10766	10767	10768	10769	10766
b _	10770	10771	10772	10773	10770
b _	10774	10775	10776	10777	10774
b _	10778	10779	10780	10781	10778
b _	10782	10783	10784	10785	10782
b _	10786	10787	10788	10789	10786
b _	10790	10791	10792	10793	10790
b _	10794	10795	10796	10797	10794
b _	10798	10799	10800	10801	10798
b _	10802	10803	10804	10805	10802
b _	10806	10807	10808	10809	10806
b _	10810	10811	10812	10813	10810
b _	10814	10815	10816	10817	10814
b _	10818	10819	10820	10821	10818
b _	10822	10823	10824	10825	10822
b _	10826	10827	10828	10829	10826
b _	10830	10831	10832	10833	10830
b _	10834	10835	10836	10837	10834
b _	10838	10839	10840	10841	10838
b _	10842	10843	10844	10845	10842
b _	10846	10847	10848	10849	10846
b _	10850	10851	10852	10853	10850
b _	10854	10855	10856	10857	10854
b _	10858	10859	10860	10861	10862	10858
b _	10863	10864	10865	10866	10867	10868	10863
b _	10869	10870	10871	10872	10873	10874	10869
b _	10875	10876	10877	10878	10879	10880	10875
b _	10881	10882	10883	10884	10885	10886	10881
b _	10887	10888	10889	10890	10891	10892	10887
b _	10893	10894	10895	10896	10897	10898	10893
b _	10899	10900	10901	10902	10903	10904	10905	10899
b _	10906	10907	10908	10909	10910	10911	10912	10906
b _	10913	10914	10915	10916	10917	10918	10919	10913
b _	10920	10921	10922	10923	10924	10925	10926	10927	10920
b _	10928	10929	10930	10931	10932	10933	10934	10935	10928
b _	10936	10937	10938	10939	10940	10941	10942	10943	10936
b _	10944	10945	10946	10947	10948	10949	10950	10951	10944
b _	10952	10953	10954	10955	10956	10957	10958	10959	10952
b _	10961	10962	10963	10964	10965	10966	10967	10968	10969	10970	10961
b _	10971	10972	10973	10974	10975	10976	10977	10978	10979	10980	10971
b _	10981	10982	10983	10984	10985	10986	10987	10988	10989	10990	10981
b _	10991	10992	10993	10994	10995	10996	10997	10998	10999	11000	11001	10991
b _	11002	11003	11004	11005	11006	11007	11008	11009	11010	11011	11012	11013	11002
b _	11014	11015	11016	11017	11018	11019	11020	11021	11022	11023	11024	11025	11026	11027	11014
b _	11028	11029	11030	11031	11032	11033	11034	11035	11036	11037	11038	11039	11040	11041	11042	11043	11044	11045	11046	11047	11028
b _	11048	11049	11050	11051	11048
b _	11052	11053	11054	11055	11052
b _	11056	11057	11058	11059	11056
b _	11060	11061	11062	11063	11060
b _	11064	11065	11066	11067	11064
b _	11068	11069	11070	11071	11068
b _	11072	11073	11074	11075	11072
b _	11076	11077	11078	11079	11076
b _	11080	11081	11082	11083	11080
b _	11084	11085	11086	11087	11084
b _	11088	11089	11090	11091	11088
b _	11092	11093	11094	11095	11092
b _	11096	11097	11098	11099	11096
b _	11100	11101	11102	11103	11100
b _	11104	11105	11106	11107	11104
b _	11108	11109	11110	11111	11108
b _	11112	11113	11114	11115	11112
b _	11116	11117	11118	11119	11116
b _	11120	11121	11122	11123	11120
b _	11124	11125	11126	11127	11124
b _	11128	11129	11130	11131	11128
b _	11132	11133	11134	11135	11132
b _	11136	11137	11138	11139	11136
b _	11140	11141	11142	11143	11140
b _	11144	11145	11146	11147	11144
b _	11148	11149	11150	11151	11148
b _	11152	11153	11154	11155	11152
b _	11156	11157	11158	11159	11156
b _	11160	11161	11162	11163	11160
b _	11164	11165	11166	11167	11164
b _	11168	11169	11170	11171	11168
b _	11172	11173	11174	11175	11172
b _	11176	11177	11178	11179	11176
b _	11180	11181	11182	11183	11180
b _	11184	11185	11186	11187	11184
b _	11188	11189	11190	11191	11188
b _	11192	11193	11194	11195	11192
b _	11196	11197	11198	11199	11196
b _	11200	11201	11202	11203	11200
b _	11204	11205	11206	11207	11204
b _	11208	11209	11210	11211	11208
b _	11212	11213	11214	11215	11212
b _	11216	11217	11218	11219	11220	11216
b _	11221	11222	11223	11224	11221
b _	11225	11226	11227	11228	11225
b _	11229	11230	11231	11232	11229
b _	11233	11234	11235	11236	11233
b _	11237	11238	11239	11240	11237
b _	11241	11242	11243	11244	11241
b _	11245	11246	11247	11248	11245
b _	11249	11250	11251	11252	11249
b _	11253	11254	11255	11256	11253
b _	11257	11258	11259	11260	11257
b _	11261	11262	11263	11264	11261
b _	11265	11266	11267	11268	11265
b _	11269	11270	11271	11272	11269
b _	11273	11274	11275	11276	11273
b _	11277	11278	11279	11280	11277
b _	11281	11282	11283	11284	11281
b _	11285	11286	11287	11288	11285
b _	11289	11290	11291	11292	11289
b _	11293	11294	11295	11296	11293
b _	11297	11298	11299	11300	11297
b _	11301	11302	11303	11304	11301
b _	11305	11306	11307	11308	11305
b _	11309	11310	11311	11312	11309
b _	11313	11314	11315	11316	11313
b _	11317	11318	11319	11320	11317
b _	11321	11322	11323	11324	11321
b _	11325	11326	11327	11328	11325
b _	11329	11330	11331	11332	11333	11329
b _	11334	11335	11336	11337	11338	11334
b _	11339	11340	11341	11342	11343	11339
b _	11344	11345	11346	11347	11348	11344
b _	11349	11350	11351	11352	11353	11349
b _	11354	11355	11356	11357	11358	11359	11354
b _	11360	11361	11362	11363	11364	11365	11360
b _	11366	11367	11368	11369	11370	11371	11366
b _	11372	11373	11374	11375	11376	11377	11372
b _	11378	11379	11380	11381	11382	11383	11378
b _	11384	11385	11386	11387	11388	11389	11384
b _	11390	11391	11392	11393	11394	11395	11390
b _	11396	11397	11398	11399	11400	11401	11396
b _	11402	11403	11404	11405	11406	11407	11408	11409	11410	11411	11412	11413	11402
b _	11414	11415	11416	11417	11418	11419	11414
b _	11420	11421	11422	11423	11424	11425	11420
b _	11426	11427	11428	11429	11430	11431	11426
b _	11432	11433	11434	11435	11436	11437	11432
b _	11438	11439	11440	11441	11442	11443	11444	11438
b _	11445	11446	11447	11448	11449	11450	11451	11452	11445
b _	11453	11454	11455	11456	11457	11458	11459	11460	11453
b _	11461	11462	11463	11464	11465	11466	11467	11468	11461
b _	11469	11470	11471	11472	11473	11474	11475	11476	11469
b _	11477	11478	11479	11480	11481	11482	11483	11484	11477
b _	11485	11486	11487	11488	11489	11490	11491	11492	11493	11494	11495	11496	11497	11498	11485
b _	11499	11500	11501	11502	11503	11504	11505	11506	11507	11508	11509	11510	11511	11512	11513	11499
b _	11514	11515	11516	11517	11518	11519	11520	11521	11522	11523	11524	11525	11526	11527	11528	11529	11514
b _	11530	11531	11532	11533	11534	11535	11536	11537	11538	11539	11540	11541	11542	11543	11544	11545	11546	11547	11548	11549	11550	11551	11552	11553	11554	11555	11556	11557	11558	11530
b _	11559	11560	11561	11562	11559
b _	11563	11564	11565	11566	11563
b _	11567	11568	11569	11570	11567
b _	11571	11572	11573	11574	11571
b _	11575	11576	11577	11578	11575
b _	11579	11580	11581	11582	11579
b _	11583	11584	11585	11586	11583
b _	11587	11588	11589	11590	11587
b _	11591	11592	11593	11594	11591
b _	11595	11596	11597	11598	11595
b _	11599	11600	11601	11602	11599
b _	11603	11604	11605	11606	11603
b _	11607	11608	11609	11610	11607
b _	11611	11612	11613	11614	11611
b _	11615	11616	11617	11618	11615
b _	11619	11620	11621	11622	11619
b _	11623	11624	11625	11626	11623
b _	11627	11628	11629	11630	11627
b _	11631	11632	11633	11634	11631
b _	11635	11636	11637	11638	11635
b _	11639	11640	11641	11642	11639
b _	11643	11644	11645	11646	11643
b _	11647	11648	11649	11650	11647
b _	11651	11652	11653	11654	11651
b _	11655	11656	11657	11658	11655
b _	11659	11660	11661	11662	11659
b _	11663	11664	11665	11666	11663
b _	11667	11668	11669	11670	11667
b _	11671	11672	11673	11674	11671
b _	11675	11676	11677	11678	11675
b _	11679	11680	11681	11682	11679
b _	11683	11684	11685	11686	11683
b _	11687	11688	11689	11690	11687
b _	11691	11692	11693	11694	11691
b _	11695	11696	11697	11698	11695
b _	11699	11700	11701	11702	11699
b _	11703	11704	11705	11706	11703
b _	11707	11708	11709	11710	11707
b _	11711	11712	11713	11714	11711
b _	11715	11716	11717	11718	11715
b _	11719	11720	11721	11722	11719
b _	11723	11724	11725	11726	11723
b _	11727	11728	11729	11730	11727
b _	11731	11732	11733	11734	11731
b _	11735	11736	11737	11738	11735
b _	11739	11740	11741	11742	11739
b _	11743	11744	11745	11746	11743
b _	11747	11748	11749	11750	11747
b _	11751	11752	11753	11754	11751
b _	11755	11756	11757	11758	11755
b _	11759	11760	11761	11762	11759
b _	11763	11764	11765	11766	11763
b _	11767	11768	11769	11770	11767
b _	11771	11772	11773	11774	11771
b _	11775	11776	11777	11778	11775
b _	11779	11780	11781	11782	11779
b _	11783	11784	11785	11786	11783
b _	11787	11788	11789	11790	11787
b _	11791	11792	11793	11794	11791
b _	11795	11796	11797	11798	11795
b _	11799	11800	11801	11802	11799
b _	11803	11804	11805	11806	11807	11808	11803
b _	11809	11810	11811	11812	11813	11814	11809
b _	11815	11816	11817	11818	11819	11820	11815
b _	11821	11822	11823	11824	11825	11826	11821
b _	11827	11828	11829	11830	11831	11832	11827
b _	11833	11834	11835	11836	11837	11838	11833
b _	11839	11840	11841	11842	11843	11844	11845	11839
b _	11846	11847	11848	11849	11850	11851	11852	11853	11846
b _	11854	11855	11856	11857	11858	11859	11860	11861	11854
b _	11862	11863	11864	11865	11866	11867	11868	11869	11862
b _	11870	11871	11872	11873	11874	11875	11876	11877	11870
b _	11878	11879	11880	11881	11882	11883	11884	11885	11878
b _	11886	11887	11888	11889	11890	11891	11892	11893	11886
b _	11894	11895	11896	11897	11898	11899	11900	11901	11894
b _	11902	11903	11904	11905	11906	11907	11908	11909	11902
b _	11910	11911	11912	11913	11914	11915	11916	11917	11910
b _	11918	11919	11920	11921	11922	11923	11924	11925	11918
b _	11926	11927	11928	11929	11926
b _	11930	11931	11932	11933	11930
b _	11934	11935	11936	11937	11934
b _	11938	11939	11940	11941	11938
b _	11942	11943	11944	11945	11942
b _	11946	11947	11948	11949	11946
b _	11950	11951	11952	11953	11950
b _	11954	11955	11956	11957	11954
b _	11958	11959	11960	11961	11958
b _	11962	11963	11964	11965	11962
b _	11966	11967	11968	11969	11966
b _	11970	11971	11972	11973	11970
b _	11974	11975	11976	11977	11974
b _	11978	11979	11980	11981	11978
b _	11982	11983	11984	11985	11986	11987	11988	11982
b _	11989	11990	11991	11992	11993	11994	11995	11996	11989
b _	11997	11998	11999	12000	12001	12002	12003	12004	11997
b _	12005	12006	12007	12008	12009	12010	12011	12012	12005
b _	12013	12014	12015	12016	12017	12018	12019	12020	12021	12022	12013
b _	12023	12024	12025	12026	12027	12028	12029	12030	12031	12032	12023
b _	12033	12034	12035	12036	12037	12038	12039	12040	12041	12042	12043	12044	12033
b _	12045	12046	12047	12048	12049	12050	12051	12052	12053	12054	12055	12056	12045
b _	12057	12058	12059	12060	12061	12062	12063	12064	12065	12066	12067	12068	12069	12070	12057
b _	12071	12072	12073	12074	12071
b _	12075	12076	12077	12078	12075
b _	12079	12080	12081	12082	12079
b _	12083	12084	12085	12086	12083
b _	12087	12088	12089	12090	12087
b _	12091	12092	12093	12094	12091
b _	12095	12096	12097	12098	12095
b _	12099	12100	12101	12102	12099
b _	12103	12104	12105	12106	12103
b _	12107	12108	12109	12110	12107
b _	12111	12112	12113	12114	12111
b _	12115	12116	12117	12118	12115
b _	12119	12120	12121	12122	12119
b _	12123	12124	12125	12126	12123
b _	12127	12128	12129	12130	12127
b _	12131	12132	12133	12134	12131
b _	12135	12136	12137	12138	12135
b _	12139	12140	12141	12142	12139
b _	12143	12144	12145	12146	12143
b _	12147	12148	12149	12150	12147
b _	12151	12152	12153	12154	12151
b _	12155	12156	12157	12158	12155
b _	12159	12160	12161	12162	12159
b _	12163	12164	12165	12166	12163
b _	12167	12168	12169	12170	12167
b _	12171	12172	12173	12174	12171
b _	12175	12176	12177	12178	12175
b _	12179	12180	12181	12182	12179
b _	12183	12184	12185	12186	12183
b _	12187	12188	12189	12190	12187
b _	12191	12192	12193	12194	12191
b _	12195	12196	12197	12198	12195
b _	12199	12200	12201	12202	12199
b _	12203	12204	12205	12206	12203
b _	12207	12208	12209	12210	12207
b _	12211	12212	12213	12214	12211
b _	12215	12216	12217	12218	12215
b _	12219	12220	12221	12222	12219
b _	12223	12224	12225	12226	12223
b _	12227	12228	12229	12230	12227
b _	12231	12232	12233	12234	12231
b _	12235	12236	12237	12238	12235
b _	12239	12240	12241	12242	12239
b _	12243	12244	12245	12246	12243
b _	12247	12248	12249	12250	12247
b _	12251	12252	12253	12254	12251
b _	12255	12256	12257	12258	12255
b _	12259	12260	12261	12262	12259
b _	12263	12264	12265	12266	12263
b _	12267	12268	12269	12270	12267
b _	12271	12272	12273	12274	12271
b _	12275	12276	12277	12278	12275
b _	12279	12280	12281	12282	12279
b _	12283	12284	12285	12286	12283
b _	12287	12288	12289	12290	12287
b _	12291	12292	12293	12294	12291
b _	12295	12296	12297	12298	12295
b _	12299	12300	12301	12302	12299
b _	12303	12304	12305	12306	12303
b _	12307	12308	12309	12310	12307
b _	12311	12312	12313	12314	12311
b _	12315	12316	12317	12318	12315
b _	12319	12320	12321	12322	12319
b _	12323	12324	12325	12326	12323
b _	12327	12328	12329	12330	12327
b _	12331	12332	12333	12334	12331
b _	12335	12336	12337	12338	12335
b _	12339	12340	12341	12342	12339
b _	12343	12344	12345	12346	12343
b _	12347	12348	12349	12350	12347
b _	12351	12352	12353	12354	12351
b _	12355	12356	12357	12358	12355
b _	12359	12360	12361	12362	12359
b _	12363	12364	12365	12366	12363
b _	12367	12368	12369	12370	12367
b _	12371	12372	12373	12374	12371
b _	12375	12376	12377	12378	12375
b _	12379	12380	12381	12382	12379
b _	12383	12384	12385	12386	12383
b _	12387	12388	12389	12390	12387
b _	12391	12392	12393	12394	12391
b _	12395	12396	12397	12398	12395
b _	12399	12400	12401	12402	12403	12404	12399
b _	12405	12406	12407	12408	12409	12410	12405
b _	12411	12412	12413	12414	12415	12416	12411
b _	12417	12418	12419	12420	12421	12422	12417
b _	12423	12424	12425	12426	12427	12428	12423
b _	12429	12430	12431	12432	12433	12434	12429
b _	12435	12436	12437	12438	12439	12440	12435
b _	12441	12442	12443	12444	12445	12446	12441
b _	12447	12448	12449	12450	12451	12452	12447
b _	12453	12454	12455	12456	12457	12458	12453
b _	12459	12460	12461	12462	12463	12464	12465	12459
b _	12466	12467	12468	12469	12470	12471	12472	12466
b _	12473	12474	12475	12476	12477	12478	12479	12480	12473
b _	12481	12482	12483	12484	12485	12486	12487	12488	12481
b _	12489	12490	12491	12492	12493	12494	12495	12496	12489
b _	12497	12498	12499	12500	12501	12502	12503	12504	12497
b _	12505	12506	12507	12508	12509	12510	12511	12512	12505
b _	12513	12514	12515	12516	12517	12518	12519	12520	12521	12522	12513
b _	12523	12524	12525	12526	12527	12528	12529	12530	12531	12532	12533	12534	12535	12523
b _	12536	12537	12538	12539	12536
b _	12540	12541	12542	12543	12540
b _	12544	12545	12546	12547	12544
b _	12548	12549	12550	12551	12548
b _	12552	12553	12554	12555	12552
b _	12556	12557	12558	12559	12556
b _	12560	12561	12562	12563	12560
b _	12564	12565	12566	12567	12564
b _	12568	12569	12570	12571	12568
b _	12572	12573	12574	12575	12572
b _	12576	12577	12578	12579	12576
b _	12580	12581	12582	12583	12580
b _	12584	12585	12586	12587	12584
b _	12588	12589	12590	12591	12588
b _	12592	12593	12594	12595	12592
b _	12596	12597	12598	12599	12596
b _	12600	12601	12602	12603	12600
b _	12604	12605	12606	12607	12604
b _	12608	12609	12610	12611	12608
b _	12612	12613	12614	12615	12612
b _	12616	12617	12618	12619	12616
b _	12620	12621	12622	12623	12620
b _	12624	12625	12626	12627	12624
b _	12628	12629	12630	12631	12628
b _	12632	12633	12634	12635	12632
b _	12636	12637	12638	12639	12636
b _	12640	12641	12642	12643	12640
b _	12644	12645	12646	12647	12644
b _	12648	12649	12650	12651	12652	12648
b _	12653	12654	12655	12656	12657	12658	12653
b _	12659	12660	12661	12662	12663	12664	12659
b _	12665	12666	12667	12668	12669	12670	12665
b _	12671	12672	12673	12674	12675	12676	12671
b _	12677	12678	12679	12680	12681	12682	12677
b _	12683	12684	12685	12686	12687	12688	12683
b _	12689	12690	12691	12692	12693	12694	12695	12689
b _	12696	12697	12698	12699	12700	12701	12702	12696
b _	12703	12704	12705	12706	12707	12708	12709	12710	12703
b _	12765	12766	12767	12768	12765
b _	12769	12770	12771	12772	12769
b _	12773	12774	12775	12776	12773
b _	12777	12778	12779	12780	12777
b _	12781	12782	12783	12784	12781
b _	12785	12786	12787	12788	12789	12790	12785
b _	12791	12792	12793	12794	12795	12796	12797	12798	12791
b _	12799	12800	12801	12802	12803	12804	12805	12806	12807	12808	12799
b _	12809	12810	12811	12812	12813	12814	12815	12816	12817	12818	12809
b _	12819	12820	12821	12822	12823	12824	12825	12826	12827	12828	12829	12819
b _	12830	12831	12832	12833	12834	12835	12836	12837	12838	12839	12840	12830
b _	12841	12842	12843	12844	12845	12846	12847	12848	12849	12850	12851	12841
b _	12852	12853	12854	12855	12856	12857	12858	12859	12860	12861	12862	12863	12852
b _	12864	12865	12866	12867	12868	12869	12870	12871	12872	12873	12874	12875	12864
b _	12876	12877	12878	12879	12880	12881	12882	12883	12884	12885	12886	12887	12876
b _	12888	12889	12890	12891	12892	12893	12894	12895	12896	12897	12898	12899	12900	12901	12888
b _	12902	12903	12904	12905	12906	12907	12908	12909	12910	12911	12912	12913	12914	12915	12902
b _	12916	12917	12918	12919	12920	12921	12922	12923	12924	12925	12926	12927	12928	12929	12930	12931	12932	12933	12916
b _	12934	12935	12936	12937	12938	12939	12940	12941	12942	12943	12944	12945	12946	12947	12948	12949	12950	12951	12952	12953	12934
b _	12954	12955	12956	12957	12958	12959	12960	12961	12962	12963	12964	12965	12966	12967	12968	12969	12970	12971	12972	12973	12974	12975	12976	12977	12978	12954
b _	12979	12980	12981	12982	12979
b _	12983	12984	12985	12986	12983
b _	12987	12988	12989	12990	12987
b _	12991	12992	12993	12994	12991
b _	12995	12996	12997	12998	12995
b _	12999	13000	13001	13002	12999
b _	13003	13004	13005	13006	13003
b _	13007	13008	13009	13010	13007
b _	13011	13012	13013	13014	13011
b _	13015	13016	13017	13018	13015
b _	13019	13020	13021	13022	13019
b _	13023	13024	13025	13026	13023
b _	13027	13028	13029	13030	13027
b _	13031	13032	13033	13034	13031
b _	13035	13036	13037	13038	13035
b _	13039	13040	13041	13042	13039
b _	13043	13044	13045	13046	13043
b _	13047	13048	13049	13050	13047
b _	13051	13052	13053	13054	13051
b _	13055	13056	13057	13058	13055
b _	13059	13060	13061	13062	13059
b _	13063	13064	13065	13066	13063
b _	13067	13068	13069	13070	13067
b _	13071	13072	13073	13074	13071
b _	13075	13076	13077	13078	13075
b _	13079	13080	13081	13082	13079
b _	13083	13084	13085	13086	13083
b _	13087	13088	13089	13090	13087
b _	13091	13092	13093	13094	13091
b _	13095	13096	13097	13098	13095
b _	13099	13100	13101	13102	13099
b _	13103	13104	13105	13106	13103
