i	9922	988	7	1291130715	351358539
# nodes
b _	4935	4936	4937	4938	4935
b _	4939	4940	4941	4942	4939
b _	4943	4944	4945	4946	4943
b _	4947	4948	4949	4950	4951	4952	4947
b _	4953	4954	4955	4956	4953
b _	4957	4958	4959	4960	4957
b _	4961	4962	4963	4964	4965	4966	4967	4968	4961
b _	4969	4970	4971	4972	4973	4974	4969
b _	4975	4976	4977	4978	4979	4980	4981	4982	4975
b _	4983	4984	4985	4986	4983
b _	4987	4988	4989	4990	4987
b _	4991	4992	4993	4994	4991
b _	4995	4996	4997	4998	4995
b _	4999	5000	5001	5002	4999
b _	5003	5004	5005	5006	5003
b _	5007	5008	5009	5010	5007
b _	5011	5012	5013	5014	5011
b _	5015	5016	5017	5018	5015
b _	5019	5020	5021	5022	5023	5024	5025	5026	5019
b _	5031	5032	5033	5034	5031
b _	5035	5036	5037	5038	5035
b _	5043	5044	5045	5046	5043
b _	5047	5048	5049	5050	5051	5052	5053	5054	5055	5056	5047
b _	5057	5058	5059	5060	5061	5062	5063	5064	5065	5066	5067	5068	5057
b _	5069	5070	5071	5072	5073	5074	5075	5076	5077	5078	5069
b _	5079	5080	5081	5082	5079
b _	5083	5084	5085	5086	5087	5088	5083
b _	5089	5090	5091	5092	5093	5094	5089
b _	5095	5096	5097	5098	5099	5100	5095
b _	5101	5102	5103	5104	5101
b _	5105	5106	5107	5108	5105
b _	5109	5110	5111	5112	5109
b _	5113	5114	5115	5116	5113
b _	5117	5118	5119	5120	5117
b _	5121	5122	5123	5124	5125	5126	5121
b _	5127	5128	5129	5130	5127
b _	5131	5132	5133	5134	5131
b _	5135	5136	5137	5138	5135
b _	5139	5140	5141	5142	5139
b _	5143	5144	5145	5146	5143
b _	5147	5148	5149	5150	5151	5152	5147
b _	5153	5154	5155	5156	5157	5158	5153
b _	5159	5160	5161	5162	5159
b _	5163	5164	5165	5166	5163
b _	5167	5168	5169	5170	5171	5172	5167
b _	5173	5174	5175	5176	5177	5178	5173
b _	5179	5180	5181	5182	5179
b _	5183	5184	5185	5186	5187	5188	5183
b _	5189	5190	5191	5192	5193	5194	5189
b _	5195	5196	5197	5198	5199	5200	5195
b _	5201	5202	5203	5204	5201
b _	5205	5206	5207	5208	5205
b _	5209	5210	5211	5212	5209
b _	5213	5214	5215	5216	5217	5213
b _	5218	5219	5220	5221	5218
b _	5222	5223	5224	5225	5222
b _	5226	5227	5228	5229	5226
b _	5230	5231	5232	5233	5230
b _	5234	5235	5236	5237	5234
b _	5238	5239	5240	5241	5242	5243	5238
b _	5244	5245	5246	5247	5248	5249	5250	5251	5244
b _	5252	5253	5254	5255	5256	5257	5252
b _	5258	5259	5260	5261	5262	5263	5264	5265	5258
b _	5266	5267	5268	5269	5270	5271	5266
b _	5272	5273	5274	5275	5276	5277	5278	5279	5280	5281	5272
b _	5282	5283	5284	5285	5286	5287	5288	5289	5290	5282
b _	5291	5292	5293	5294	5295	5296	5291
b _	5297	5298	5299	5300	5297
b _	5301	5302	5303	5304	5301
b _	5305	5306	5307	5308	5309	5310	5311	5305
b _	5312	5313	5314	5315	5316	5317	5312
b _	5319	5320	5321	5322	5319
b _	5323	5324	5325	5326	5323
b _	5327	5328	5329	5330	5327
b _	5331	5332	5333	5334	5335	5336	5331
b _	5337	5338	5339	5340	5337
b _	5341	5342	5343	5344	5341
b _	5345	5346	5347	5348	5345
b _	5349	5350	5351	5352	5353	5354	5349
b _	5355	5356	5357	5358	5359	5360	5355
b _	5361	5362	5363	5364	5365	5366	5367	5368	5361
b _	5369	5370	5371	5372	5369
b _	5374	5375	5376	5377	5378	5379	5374
b _	5380	5381	5382	5383	5380
b _	5384	5385	5386	5387	5388	5389	5384
b _	5390	5391	5392	5393	5394	5395	5390
b _	5396	5397	5398	5399	5400	5401	5396
b _	5402	5403	5404	5405	5402
b _	5406	5407	5408	5409	5406
b _	5410	5411	5412	5413	5410
b _	5414	5415	5416	5417	5414
b _	5418	5419	5420	5421	5418
b _	5422	5423	5424	5425	5422
b _	5426	5427	5428	5429	5426
b _	5430	5431	5432	5433	5434	5435	5430
b _	5436	5437	5438	5439	5440	5441	5436
b _	5442	5443	5444	5445	5442
b _	5446	5447	5448	5449	5446
b _	5450	5451	5452	5453	5450
b _	5454	5455	5456	5457	5458	5459	5454
b _	5460	5461	5462	5463	5460
b _	5464	5465	5466	5467	5464
b _	5468	5469	5470	5471	5468
b _	5472	5473	5474	5475	5476	5477	5478	5479	5480	5481	5472
b _	5482	5483	5484	5485	5482
b _	5486	5487	5488	5489	5486
b _	5490	5491	5492	5493	5494	5495	5496	5497	5490
b _	5498	5499	5500	5501	5498
b _	5502	5503	5504	5505	5502
b _	5506	5507	5508	5509	5510	5511	5506
b _	5512	5513	5514	5515	5512
b _	5516	5517	5518	5519	5516
b _	5520	5521	5522	5523	5520
b _	5524	5525	5526	5527	5528	5524
b _	5529	5530	5531	5532	5529
b _	5533	5534	5535	5536	5537	5538	5533
b _	5539	5540	5541	5542	5539
b _	5543	5544	5545	5546	5543
b _	5547	5548	5549	5550	5551	5552	5553	5547
b _	5554	5555	5556	5557	5558	5554
b _	5559	5560	5561	5562	5559
b _	5563	5564	5565	5566	5563
b _	5567	5568	5569	5570	5567
b _	5571	5572	5573	5574	5571
b _	5575	5576	5577	5578	5579	5580	5575
b _	5581	5582	5583	5584	5581
b _	5585	5586	5587	5588	5589	5590	5585
b _	5591	5592	5593	5594	5591
b _	5595	5596	5597	5598	5599	5600	5595
b _	5601	5602	5603	5604	5601
b _	5605	5606	5607	5608	5605
b _	5609	5610	5611	5612	5609
b _	5613	5614	5615	5616	5617	5618	5613
b _	5619	5620	5621	5622	5623	5624	5619
b _	5625	5626	5627	5628	5629	5630	5625
b _	5632	5633	5634	5635	5632
b _	5636	5637	5638	5639	5636
b _	5640	5641	5642	5643	5644	5640
b _	5645	5646	5647	5648	5649	5650	5651	5652	5653	5654	5655	5645
b _	5656	5657	5658	5659	5660	5661	5662	5663	5664	5665	5666	5667	5668	5669	5670	5671	5672	5673	5674	5675	5676	5656
b _	5677	5678	5679	5680	5677
b _	5681	5682	5683	5684	5685	5686	5687	5688	5689	5690	5691	5692	5681
b _	5702	5703	5704	5705	5706	5707	5708	5709	5702
b _	5710	5711	5712	5713	5714	5715	5716	5717	5718	5719	5710
b _	5720	5721	5722	5723	5724	5725	5720
b _	5726	5727	5728	5729	5730	5731	5732	5733	5726
b _	5735	5736	5737	5738	5735
b _	5739	5740	5741	5742	5743	5744	5745	5746	5747	5748	5739
b _	5749	5750	5751	5752	5753	5754	5755	5756	5749
b _	5757	5758	5759	5760	5757
b _	5761	5762	5763	5764	5761
b _	5765	5766	5767	5768	5769	5770	5765
b _	5771	5772	5773	5774	5775	5776	5771
b _	5777	5778	5779	5780	5777
b _	5781	5782	5783	5784	5781
b _	5785	5786	5787	5788	5785
b _	5789	5790	5791	5792	5789
b _	5793	5794	5795	5796	5793
b _	5797	5798	5799	5800	5797
b _	5801	5802	5803	5804	5805	5801
b _	5806	5807	5808	5809	5810	5811	5812	5813	5806
b _	5814	5815	5816	5817	5814
b _	5818	5819	5820	5821	5818
b _	5822	5823	5824	5825	5822
b _	5826	5827	5828	5829	5826
b _	5830	5831	5832	5833	5830
b _	5834	5835	5836	5837	5834
b _	5838	5839	5840	5841	5838
b _	5842	5843	5844	5845	5846	5847	5842
b _	5848	5849	5850	5851	5848
b _	5852	5853	5854	5855	5852
b _	5856	5857	5858	5859	5860	5861	5856
b _	5862	5863	5864	5865	5862
b _	5866	5867	5868	5869	5866
b _	5870	5871	5872	5873	5870
b _	5874	5875	5876	5877	5874
b _	5878	5879	5880	5881	5878
b _	5882	5883	5884	5885	5882
b _	5886	5887	5888	5889	5886
b _	5890	5891	5892	5893	5890
b _	5894	5895	5896	5897	5898	5899	5894
b _	5900	5901	5902	5903	5900
b _	5905	5906	5907	5908	5905
b _	5909	5910	5911	5912	5909
b _	5913	5914	5915	5916	5913
b _	5917	5918	5919	5920	5917
b _	5921	5922	5923	5924	5921
b _	5925	5926	5927	5928	5929	5930	5931	5925
b _	5932	5933	5934	5935	5932
b _	5936	5937	5938	5939	5940	5936
b _	5941	5942	5943	5944	5945	5941
b _	5946	5947	5948	5949	5946
b _	5950	5951	5952	5953	5950
b _	5954	5955	5956	5957	5954
b _	5958	5959	5960	5961	5958
b _	5962	5963	5964	5965	5966	5962
b _	5967	5968	5969	5970	5967
b _	5971	5972	5973	5974	5975	5976	5977	5978	5971
b _	5979	5980	5981	5982	5979
b _	5983	5984	5985	5986	5987	5988	5989	5990	5991	5992	5983
b _	5993	5994	5995	5996	5997	5998	5993
b _	6000	6001	6002	6003	6004	6005	6000
b _	6006	6007	6008	6009	6010	6011	6006
b _	6012	6013	6014	6015	6012
b _	6016	6017	6018	6019	6016
b _	6020	6021	6022	6023	6020
b _	6024	6025	6026	6027	6024
b _	6028	6029	6030	6031	6028
b _	6032	6033	6034	6035	6036	6037	6038	6039	6032
b _	6042	6043	6044	6045	6046	6047	6048	6049	6042
b _	6050	6051	6052	6053	6054	6055	6050
b _	6056	6057	6058	6059	6060	6061	6062	6063	6056
b _	6064	6065	6066	6067	6068	6064
b _	6069	6070	6071	6072	6073	6074	6069
b _	6075	6076	6077	6078	6075
b _	6079	6080	6081	6082	6079
b _	6083	6084	6085	6086	6087	6088	6089	6090	6083
b _	6091	6092	6093	6094	6095	6096	6091
b _	6097	6098	6099	6100	6101	6102	6097
b _	6103	6104	6105	6106	6103
b _	6107	6108	6109	6110	6107
b _	6113	6114	6115	6116	6113
b _	6117	6118	6119	6120	6117
b _	6121	6122	6123	6124	6121
b _	6125	6126	6127	6128	6129	6130	6131	6132	6133	6134	6135	6136	6125
b _	6137	6138	6139	6140	6137
b _	6141	6142	6143	6144	6141
b _	6145	6146	6147	6148	6149	6150	6145
b _	6151	6152	6153	6154	6151
b _	6155	6156	6157	6158	6159	6160	6155
b _	6161	6162	6163	6164	6165	6166	6167	6168	6169	6170	6171	6172	6161
b _	6173	6174	6175	6176	6173
b _	6177	6178	6179	6180	6177
b _	6181	6182	6183	6184	6185	6186	6187	6188	6181
b _	6189	6190	6191	6192	6189
b _	6193	6194	6195	6196	6197	6198	6193
b _	6199	6200	6201	6202	6199
b _	6203	6204	6205	6206	6203
b _	6207	6208	6209	6210	6211	6212	6207
b _	6213	6214	6215	6216	6213
b _	6217	6218	6219	6220	6217
b _	6221	6222	6223	6224	6225	6221
b _	6226	6227	6228	6229	6226
b _	6230	6231	6232	6233	6230
b _	6236	6237	6238	6239	6236
b _	6240	6241	6242	6243	6240
b _	6246	6247	6248	6249	6246
b _	6250	6251	6252	6253	6250
b _	6254	6255	6256	6257	6254
b _	6258	6259	6260	6261	6262	6263	6258
b _	6264	6265	6266	6267	6264
b _	6268	6269	6270	6271	6272	6273	6268
b _	6274	6275	6276	6277	6274
b _	6279	6280	6281	6282	6279
b _	6283	6284	6285	6286	6283
b _	6287	6288	6289	6290	6291	6292	6293	6294	6287
b _	6295	6296	6297	6298	6295
b _	6299	6300	6301	6302	6299
b _	6303	6304	6305	6306	6307	6308	6303
b _	6309	6310	6311	6312	6313	6309
b _	6316	6317	6318	6319	6320	6321	6322	6323	6324	6325	6316
b _	6326	6327	6328	6329	6330	6331	6326
b _	6332	6333	6334	6335	6336	6337	6332
b _	6338	6339	6340	6341	6342	6343	6338
b _	6344	6345	6346	6347	6348	6349	6344
b _	6350	6351	6352	6353	6354	6355	6350
b _	6356	6357	6358	6359	6360	6361	6356
b _	6363	6364	6365	6366	6363
b _	6367	6368	6369	6370	6367
b _	6371	6372	6373	6374	6371
b _	6375	6376	6377	6378	6375
b _	6379	6380	6381	6382	6379
b _	6383	6384	6385	6386	6387	6388	6389	6390	6391	6392	6393	6394	6395	6396	6383
b _	6397	6398	6399	6400	6401	6402	6397
b _	6403	6404	6405	6406	6403
b _	6407	6408	6409	6410	6411	6407
b _	6412	6413	6414	6415	6412
b _	6416	6417	6418	6419	6416
b _	6420	6421	6422	6423	6420
b _	6424	6425	6426	6427	6424
b _	6428	6429	6430	6431	6428
b _	6432	6433	6434	6435	6436	6437	6432
b _	6438	6439	6440	6441	6438
b _	6442	6443	6444	6445	6446	6447	6442
b _	6455	6456	6457	6458	6459	6460	6455
b _	6461	6462	6463	6464	6461
b _	6465	6466	6467	6468	6465
b _	6469	6470	6471	6472	6469
b _	6473	6474	6475	6476	6477	6478	6473
b _	6479	6480	6481	6482	6479
b _	6483	6484	6485	6486	6483
b _	6487	6488	6489	6490	6487
b _	6491	6492	6493	6494	6491
b _	6495	6496	6497	6498	6495
b _	6499	6500	6501	6502	6499
b _	6503	6504	6505	6506	6503
b _	6507	6508	6509	6510	6507
b _	6511	6512	6513	6514	6511
b _	6515	6516	6517	6518	6515
b _	6519	6520	6521	6522	6519
b _	6523	6524	6525	6526	6523
b _	6527	6528	6529	6530	6531	6527
b _	6532	6533	6534	6535	6532
b _	6536	6537	6538	6539	6540	6541	6542	6543	6536
b _	6544	6545	6546	6547	6548	6549	6550	6551	6552	6553	6554	6544
b _	6555	6556	6557	6558	6559	6560	6561	6555
b _	6562	6563	6564	6565	6562
b _	6566	6567	6568	6569	6566
b _	6570	6571	6572	6573	6570
b _	6574	6575	6576	6577	6578	6579	6574
b _	6580	6581	6582	6583	6584	6585	6580
b _	6586	6587	6588	6589	6586
b _	6590	6591	6592	6593	6590
b _	6594	6595	6596	6597	6594
b _	6598	6599	6600	6601	6598
b _	6602	6603	6604	6605	6606	6607	6602
b _	6608	6609	6610	6611	6608
b _	6612	6613	6614	6615	6612
b _	6616	6617	6618	6619	6616
b _	6620	6621	6622	6623	6624	6625	6626	6627	6628	6629	6630	6620
b _	6631	6632	6633	6634	6631
b _	6635	6636	6637	6638	6635
b _	6639	6640	6641	6642	6643	6644	6639
b _	6652	6653	6654	6655	6656	6652
b _	6657	6658	6659	6660	6657
b _	6661	6662	6663	6664	6665	6666	6667	6668	6669	6670	6661
b _	6671	6672	6673	6674	6675	6676	6671
b _	6677	6678	6679	6680	6681	6677
b _	6682	6683	6684	6685	6682
b _	6686	6687	6688	6689	6690	6691	6692	6686
b _	6693	6694	6695	6696	6697	6698	6699	6700	6701	6702	6703	6704	6705	6693
b _	6706	6707	6708	6709	6710	6711	6712	6713	6714	6715	6716	6717	6718	6719	6720	6721	6722	6723	6724	6725	6726	6727	6706
b _	6728	6729	6730	6731	6732	6733	6734	6735	6736	6737	6738	6739	6740	6741	6742	6743	6744	6745	6746	6747	6748	6749	6750	6751	6752	6753	6754	6755	6756	6728
b _	6757	6758	6759	6760	6761	6762	6763	6764	6765	6766	6767	6768	6769	6770	6771	6772	6757
b _	6773	6774	6775	6776	6777	6778	6779	6780	6781	6782	6783	6784	6785	6786	6787	6788	6789	6790	6791	6792	6793	6794	6773
b _	6795	6796	6797	6798	6799	6800	6801	6802	6803	6804	6805	6806	6807	6808	6809	6810	6811	6812	6813	6814	6815	6816	6817	6795
b _	6818	6819	6820	6821	6822	6823	6824	6825	6826	6827	6828	6829	6830	6831	6832	6833	6834	6835	6836	6818
b _	6837	6838	6839	6840	6841	6842	6843	6844	6845	6846	6847	6848	6849	6850	6851	6852	6853	6854	6855	6856	6857	6858	6837
b _	6859	6860	6861	6862	6863	6864	6865	6866	6867	6868	6869	6870	6871	6872	6873	6874	6875	6876	6877	6878	6879	6880	6881	6882	6859
b _	6953	6954	6955	6956	6957	6958	6959	6960	6961	6962	6963	6964	6965	6966	6967	6968	6969	6970	6971	6972	6973	6974	6975	6976	6953
b _	6977	6978	6979	6980	6981	6982	6983	6984	6985	6986	6987	6988	6989	6990	6991	6992	6993	6994	6995	6996	6997	6998	6999	7000	6977
b _	7001	7002	7003	7004	7005	7006	7007	7008	7009	7010	7011	7012	7013	7014	7015	7016	7017	7018	7019	7020	7021	7022	7023	7024	7001
b _	7025	7026	7027	7028	7029	7030	7031	7032	7033	7034	7035	7036	7037	7038	7039	7040	7041	7042	7043	7044	7045	7046	7047	7048	7025
b _	7158	7159	7160	7161	7158
b _	7163	7164	7165	7166	7163
b _	7167	7168	7169	7170	7167
b _	7171	7172	7173	7174	7175	7171
b _	7176	7177	7178	7179	7180	7176
b _	7181	7182	7183	7184	7185	7186	7187	7188	7189	7190	7191	7192	7193	7194	7195	7196	7197	7198	7199	7200	7201	7181
b _	7202	7203	7204	7205	7206	7207	7202
b _	7208	7209	7210	7211	7212	7213	7208
b _	7214	7215	7216	7217	7218	7219	7220	7221	7214
b _	7222	7223	7224	7225	7226	7227	7228	7229	7230	7231	7232	7233	7234	7235	7236	7237	7238	7239	7222
b _	7262	7263	7264	7265	7262
b _	7313	7314	7315	7316	7317	7318	7319	7320	7321	7322	7323	7324	7325	7326	7327	7328	7329	7330	7331	7332	7333	7334	7335	7336	7337	7313
b _	7338	7339	7340	7341	7342	7343	7344	7338
b _	7345	7346	7347	7348	7345
b _	7349	7350	7351	7352	7353	7354	7355	7356	7357	7358	7359	7360	7361	7362	7363	7364	7365	7366	7349
b _	7367	7368	7369	7370	7371	7372	7373	7374	7375	7376	7377	7378	7379	7380	7381	7382	7383	7384	7385	7386	7387	7388	7389	7390	7391	7367
b _	7392	7393	7394	7395	7392
b _	7396	7397	7398	7399	7400	7401	7402	7396
b _	7403	7404	7405	7406	7407	7408	7409	7410	7411	7403
b _	7412	7413	7414	7415	7416	7417	7418	7419	7420	7412
b _	7421	7422	7423	7424	7425	7426	7427	7428	7429	7430	7431	7432	7433	7434	7435	7421
b _	7436	7437	7438	7439	7440	7441	7436
b _	7442	7443	7444	7445	7442
b _	7446	7447	7448	7449	7450	7451	7452	7453	7454	7455	7456	7457	7446
b _	7458	7459	7460	7461	7462	7463	7464	7465	7466	7467	7468	7469	7470	7458
b _	7479	7480	7481	7482	7479
b _	7516	7517	7518	7519	7516
b _	7520	7521	7522	7523	7520
b _	7539	7540	7541	7542	7539
b _	7561	7562	7563	7564	7565	7566	7567	7568	7569	7570	7571	7572	7573	7574	7575	7576	7577	7578	7579	7580	7581	7582	7583	7584	7585	7586	7561
b _	7645	7646	7647	7648	7645
b _	7649	7650	7651	7652	7649
b _	7653	7654	7655	7656	7653
b _	7659	7660	7661	7662	7663	7664	7659
b _	7673	7674	7675	7676	7677	7678	7673
b _	7679	7680	7681	7682	7679
b _	7686	7687	7688	7689	7690	7691	7686
b _	7750	7751	7752	7753	7754	7755	7756	7757	7758	7759	7760	7761	7762	7763	7764	7765	7766	7767	7768	7769	7770	7771	7772	7773	7774	7775	7776	7777	7778	7779	7780	7781	7782	7783	7784	7785	7786	7787	7788	7789	7790	7791	7792	7793	7794	7795	7796	7797	7798	7799	7800	7801	7802	7750
b _	7803	7804	7805	7806	7803
b _	7817	7818	7819	7820	7817
b _	7822	7823	7824	7825	7822
b _	7826	7827	7828	7829	7830	7831	7826
b _	7832	7833	7834	7835	7836	7832
b _	7861	7862	7863	7864	7865	7866	7867	7868	7869	7870	7871	7872	7873	7874	7875	7876	7877	7878	7879	7880	7881	7882	7861
b _	7883	7884	7885	7886	7887	7888	7889	7890	7891	7892	7893	7883
b _	7894	7895	7896	7897	7898	7899	7900	7901	7902	7903	7904	7905	7906	7894
b _	7907	7908	7909	7910	7911	7912	7913	7914	7915	7916	7917	7918	7919	7920	7921	7922	7923	7924	7925	7926	7927	7928	7929	7907
b _	7930	7931	7932	7933	7934	7935	7936	7937	7938	7939	7940	7941	7942	7943	7944	7945	7946	7947	7948	7949	7950	7930
b _	7951	7952	7953	7954	7955	7956	7957	7958	7959	7960	7961	7962	7963	7964	7965	7966	7967	7968	7969	7970	7971	7972	7973	7974	7975	7976	7977	7978	7951
b _	7979	7980	7981	7982	7983	7984	7985	7986	7987	7988	7989	7990	7991	7992	7993	7994	7995	7996	7997	7979
b _	7998	7999	8000	8001	8002	8003	8004	8005	7998
b _	8006	8007	8008	8009	8010	8006
b _	8011	8012	8013	8014	8015	8016	8011
b _	8017	8018	8019	8020	8021	8022	8017
b _	8023	8024	8025	8026	8027	8028	8029	8023
b _	8030	8031	8032	8033	8034	8035	8036	8037	8038	8039	8040	8041	8042	8043	8044	8045	8046	8047	8048	8049	8050	8051	8052	8030
b _	8053	8054	8055	8056	8057	8058	8059	8060	8061	8062	8063	8064	8065	8066	8067	8068	8053
b _	8136	8137	8138	8139	8136
b _	8140	8141	8142	8143	8140
b _	8144	8145	8146	8147	8144
b _	8148	8149	8150	8151	8148
b _	8152	8153	8154	8155	8156	8152
b _	8220	8221	8222	8223	8220
b _	8224	8225	8226	8227	8224
b _	8243	8244	8245	8246	8247	8248	8249	8250	8243
b _	8252	8253	8254	8255	8256	8257	8258	8259	8260	8252
b _	8261	8262	8263	8264	8265	8266	8267	8268	8269	8270	8271	8272	8273	8274	8261
b _	8275	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8288	8275
b _	8289	8290	8291	8292	8293	8294	8295	8296	8297	8298	8299	8300	8301	8302	8303	8304	8305	8306	8289
b _	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	8317	8318	8319	8320	8321	8307
b _	8322	8323	8324	8325	8326	8327	8328	8329	8330	8331	8332	8333	8334	8335	8336	8337	8338	8339	8322
b _	8340	8341	8342	8343	8344	8345	8346	8347	8348	8349	8350	8351	8352	8353	8354	8340
b _	8355	8356	8357	8358	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8355
b _	8369	8370	8371	8372	8373	8374	8375	8376	8377	8378	8379	8380	8381	8382	8383	8384	8385	8386	8387	8388	8389	8390	8391	8369
b _	8392	8393	8394	8395	8396	8397	8398	8399	8400	8401	8402	8403	8404	8405	8406	8407	8408	8409	8410	8392
b _	8411	8412	8413	8414	8415	8416	8417	8418	8419	8420	8421	8422	8423	8411
b _	8424	8425	8426	8427	8428	8429	8430	8431	8432	8433	8434	8435	8436	8437	8438	8439	8424
b _	8440	8441	8442	8443	8444	8445	8446	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	8459	8460	8461	8462	8463	8464	8465	8466	8440
b _	8467	8468	8469	8470	8471	8472	8473	8474	8475	8476	8477	8478	8479	8480	8481	8482	8483	8484	8467
b _	8485	8486	8487	8488	8489	8490	8491	8492	8493	8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	8506	8507	8508	8509	8510	8485
b _	8595	8596	8597	8598	8595
b _	8599	8600	8601	8602	8599
b _	8635	8636	8637	8638	8639	8640	8641	8642	8643	8644	8645	8646	8647	8648	8649	8650	8635
b _	8651	8652	8653	8654	8655	8656	8657	8658	8659	8660	8661	8662	8663	8664	8665	8666	8667	8668	8669	8670	8671	8651
b _	8672	8673	8674	8675	8672
b _	8676	8677	8678	8679	8676
b _	8680	8681	8682	8683	8680
b _	8684	8685	8686	8687	8688	8689	8690	8691	8692	8693	8694	8695	8696	8697	8698	8699	8700	8701	8702	8703	8704	8705	8706	8707	8708	8709	8710	8711	8712	8713	8714	8715	8716	8717	8718	8719	8720	8721	8684
b _	8722	8723	8724	8725	8726	8727	8728	8729	8730	8731	8732	8733	8734	8735	8736	8737	8738	8739	8740	8722
b _	8741	8742	8743	8744	8741
b _	8745	8746	8747	8748	8745
b _	8749	8750	8751	8752	8753	8754	8755	8756	8757	8749
b _	8818	8819	8820	8821	8822	8823	8824	8825	8826	8827	8828	8829	8830	8831	8832	8818
b _	8850	8851	8852	8853	8850
b _	8929	8930	8931	8932	8933	8929
b _	8934	8935	8936	8937	8938	8939	8940	8941	8934
b _	8942	8943	8944	8945	8942
b _	8946	8947	8948	8949	8950	8951	8952	8946
b _	8953	8954	8955	8956	8953
b _	8957	8958	8959	8960	8961	8962	8963	8964	8965	8966	8967	8968	8969	8970	8957
b _	8971	8972	8973	8974	8971
b _	8975	8976	8977	8978	8975
b _	8979	8980	8981	8982	8983	8984	8985	8979
b _	8986	8987	8988	8989	8986
b _	8990	8991	8992	8993	8990
b _	8994	8995	8996	8997	8994
b _	9001	9002	9003	9004	9001
b _	9005	9006	9007	9008	9009	9010	9011	9012	9013	9014	9005
b _	9015	9016	9017	9018	9015
b _	9019	9020	9021	9022	9019
b _	9023	9024	9025	9026	9023
b _	9027	9028	9029	9030	9031	9032	9033	9034	9027
b _	9035	9036	9037	9038	9035
b _	9039	9040	9041	9042	9039
b _	9043	9044	9045	9046	9043
b _	9047	9048	9049	9050	9047
b _	9051	9052	9053	9054	9055	9051
b _	9057	9058	9059	9060	9057
b _	9061	9062	9063	9064	9061
b _	9065	9066	9067	9068	9065
b _	9069	9070	9071	9072	9069
b _	9073	9074	9075	9076	9073
b _	9077	9078	9079	9080	9077
b _	9081	9082	9083	9084	9081
b _	9085	9086	9087	9088	9085
b _	9090	9091	9092	9093	9090
b _	9094	9095	9096	9097	9094
b _	9098	9099	9100	9101	9098
b _	9102	9103	9104	9105	9102
b _	9106	9107	9108	9109	9110	9111	9106
b _	9112	9113	9114	9115	9116	9117	9112
b _	9118	9119	9120	9121	9122	9123	9118
b _	9124	9125	9126	9127	9124
b _	9128	9129	9130	9131	9128
b _	9132	9133	9134	9135	9132
b _	9136	9137	9138	9139	9136
b _	9140	9141	9142	9143	9144	9140
b _	9145	9146	9147	9148	9145
b _	9149	9150	9151	9152	9153	9154	9155	9149
b _	9156	9157	9158	9159	9156
b _	9160	9161	9162	9163	9164	9160
b _	9165	9166	9167	9168	9169	9170	9165
b _	9171	9172	9173	9174	9171
b _	9175	9176	9177	9178	9175
b _	9179	9180	9181	9182	9179
b _	9183	9184	9185	9186	9183
b _	9187	9188	9189	9190	9191	9192	9193	9194	9187
b _	9195	9196	9197	9198	9195
b _	9199	9200	9201	9202	9203	9204	9205	9206	9207	9208	9209	9210	9211	9212	9213	9214	9215	9216	9217	9199
b _	9218	9219	9220	9221	9218
b _	9222	9223	9224	9225	9222
b _	9226	9227	9228	9229	9226
b _	9230	9231	9232	9233	9230
b _	9234	9235	9236	9237	9234
b _	9238	9239	9240	9241	9242	9243	9238
b _	9244	9245	9246	9247	9248	9249	9244
b _	9250	9251	9252	9253	9250
b _	9254	9255	9256	9257	9254
b _	9258	9259	9260	9261	9262	9263	9258
b _	9264	9265	9266	9267	9264
b _	9268	9269	9270	9271	9272	9268
b _	9273	9274	9275	9276	9277	9278	9273
b _	9279	9280	9281	9282	9283	9284	9285	9286	9287	9288	9279
b _	9289	9290	9291	9292	9289
b _	9293	9294	9295	9296	9293
b _	9297	9298	9299	9300	9297
b _	9301	9302	9303	9304	9301
b _	9305	9306	9307	9308	9309	9310	9311	9312	9305
b _	9313	9314	9315	9316	9313
